I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
-0.8335,0.03505,-0.8791,0.01753,-1.112,0.2952,-1.402,0.09285,-0.8335,-0.01597,-0.8791,0.08158,-1.112,0.08808,-1.404,-0.07974,-0.8335,0.0421,-0.8791,0.1396,-1.112,0.1462,-1.404,-0.02167
-0.8311,0.03505,-0.8766,0.01753,-1.109,0.3009,-1.399,0.1101,-0.8311,-0.08534,-0.8766,0.07616,-1.109,0.1054,-1.402,-0.1779,-0.8311,-0.02728,-0.8766,0.1342,-1.109,0.1634,-1.402,-0.1198
-0.8286,0.03505,-0.8742,0.02855,-1.107,0.3125,-1.397,0.05239,-0.8286,-0.1489,-0.8742,0.07038,-1.107,0.1226,-1.399,-0.1779,-0.8286,-0.09087,-0.8742,0.1285,-1.107,0.1807,-1.399,-0.1198
-0.8262,0.03505,-0.8718,0.02855,-1.104,0.3299,-1.395,0.02349,-0.8262,-0.1431,-0.8718,0.05909,-1.104,0.134,-1.397,-0.1779,-0.8262,-0.08508,-0.8718,0.1172,-1.104,0.192,-1.397,-0.1198
-0.8238,0.03505,-0.8693,0.02909,-1.102,0.3471,-1.392,0.04083,-0.8238,-0.1316,-0.8693,0.04759,-1.102,0.1284,-1.395,-0.1779,-0.8238,-0.07352,-0.8693,0.1056,-1.102,0.1864,-1.395,-0.1198
-0.8213,0.03505,-0.8669,0.02918,-1.099,0.3644,-1.39,0.06396,-0.8213,-0.12,-0.8669,0.04758,-1.099,0.1169,-1.392,-0.1721,-0.8213,-0.06196,-0.8669,0.1056,-1.099,0.175,-1.392,-0.114
-0.8189,0.06974,-0.8644,0.03496,-1.097,0.3701,-1.387,0.0813,-0.8189,-0.09112,-0.8644,0.05304,-1.097,0.1169,-1.39,-0.12,-0.8189,-0.03306,-0.8644,0.1111,-1.097,0.175,-1.39,-0.06196
-0.8164,0.09863,-0.862,0.04625,-1.095,0.3472,-1.385,0.07552,-0.8164,-0.03331,-0.862,0.04726,-1.095,0.1227,-1.387,-0.1258,-0.8164,0.02475,-0.862,0.1053,-1.095,0.1808,-1.387,-0.06774
-0.814,0.08707,-0.8595,0.05203,-1.092,0.3299,-1.382,0.07552,-0.814,-0.02175,-0.8595,0.04148,-1.092,0.1285,-1.385,-0.1547,-0.814,0.03632,-0.8595,0.09956,-1.092,0.1865,-1.385,-0.09663
-0.8116,0.08125,-0.8571,0.05221,-1.09,0.3299,-1.38,0.1044,-0.8116,-0.01019,-0.8571,0.04148,-1.09,0.1343,-1.382,-0.1605,-0.8116,0.04787,-0.8571,0.09956,-1.09,0.1923,-1.382,-0.1024
-0.8091,0.0697,-0.8547,0.05808,-1.087,0.3298,-1.378,0.1332,-0.8091,-0.02176,-0.8547,0.0357,-1.087,0.1575,-1.38,-0.1895,-0.8091,0.03631,-0.8547,0.09377,-1.087,0.2155,-1.38,-0.1313
-0.8067,0.06387,-0.8522,0.06378,-1.085,0.3237,-1.375,0.1445,-0.8067,-0.01599,-0.8522,0.0357,-1.085,0.192,-1.378,-0.201,-0.8067,0.04207,-0.8522,0.09377,-1.085,0.2501,-1.378,-0.1429
-0.8042,0.05237,-0.8498,0.06938,-1.082,0.3183,-1.373,0.1449,-0.8042,0.001352,-0.8498,0.0357,-1.082,0.192,-1.375,-0.2125,-0.8042,0.05942,-0.8498,0.09377,-1.082,0.2501,-1.375,-0.1545
-0.8018,0.0466,-0.8473,0.07516,-1.08,0.3183,-1.37,0.1507,-0.8018,0.01285,-0.8473,0.03588,-1.08,0.1748,-1.373,-0.2356,-0.8018,0.07091,-0.8473,0.09395,-1.08,0.2329,-1.373,-0.1777
-0.7993,0.04079,-0.8449,0.07516,-1.077,0.3357,-1.368,0.1506,-0.7993,0.01868,-0.8449,0.03597,-1.077,0.169,-1.37,-0.2761,-0.7993,0.07673,-0.8449,0.09402,-1.077,0.2271,-1.37,-0.218
-0.7969,0.03487,-0.8425,0.06956,-1.075,0.3529,-1.365,0.1448,-0.7969,0.03019,-0.8425,0.02446,-1.075,0.1633,-1.368,-0.3108,-0.7969,0.08826,-0.8425,0.08252,-1.075,0.2213,-1.368,-0.2528
-0.7945,0.02909,-0.84,0.07543,-1.073,0.3586,-1.363,0.1448,-0.7945,0.03024,-0.84,0.01289,-1.073,0.1575,-1.365,-0.3455,-0.7945,0.08829,-0.84,0.07095,-1.073,0.2155,-1.365,-0.2874
-0.792,0.02331,-0.8376,0.08121,-1.07,0.3587,-1.36,0.1391,-0.792,0.03024,-0.8376,0.01292,-1.07,0.1517,-1.363,-0.3801,-0.792,0.08829,-0.8376,0.07098,-1.07,0.2097,-1.363,-0.3221
-0.7896,0.006103,-0.8351,0.0869,-1.068,0.3415,-1.358,0.1217,-0.7896,0.03024,-0.8351,0.01292,-1.068,0.1343,-1.36,-0.4148,-0.7896,0.08829,-0.8351,0.07098,-1.068,0.1923,-1.36,-0.3568
-0.7871,0.000322,-0.8327,0.09268,-1.065,0.3299,-1.356,0.1217,-0.7871,0.03602,-0.8327,0.007112,-1.065,0.1343,-1.358,-0.4785,-0.7871,0.09407,-0.8327,0.06517,-1.065,0.1923,-1.358,-0.4204
-0.7847,-0.005462,-0.8302,0.09828,-1.063,0.3241,-1.353,0.1333,-0.7847,0.04179,-0.8302,0.006792,-1.063,0.1575,-1.356,-0.5247,-0.7847,0.09986,-0.8302,0.06486,-1.063,0.2155,-1.356,-0.4666
-0.7823,-0.02855,-0.8278,0.1041,-1.06,0.3183,-1.351,0.1448,-0.7823,0.05339,-0.8278,0.006792,-1.06,0.07652,-1.353,-0.571,-0.7823,0.1114,-0.8278,0.06486,-1.06,0.1346,-1.353,-0.5129
-0.7798,-0.05166,-0.8254,0.1095,-1.058,0.3183,-1.348,0.1615,-0.7798,0.06496,-0.8254,0.006792,-1.058,0.01872,-1.351,-0.6056,-0.7798,0.123,-0.8254,0.06486,-1.058,0.07678,-1.351,-0.5475
-0.7774,-0.06322,-0.8229,0.1095,-1.056,0.3414,-1.346,0.1619,-0.7774,0.07074,-0.8229,0.006792,-1.056,-0.02175,-1.348,-0.6403,-0.7774,0.1288,-0.8229,0.06486,-1.056,0.03632,-1.348,-0.5822
-0.7749,-0.069,-0.8205,0.1095,-1.053,0.3526,-1.343,0.1622,-0.7749,0.09387,-0.8205,-0.004589,-1.053,-0.03909,-1.346,-0.6634,-0.7749,0.152,-0.8205,0.05348,-1.053,0.01897,-1.346,-0.6054
-0.7725,-0.07483,-0.818,0.1041,-1.051,0.3526,-1.341,0.1507,-0.7725,0.1285,-0.818,-0.004589,-1.051,-0.05643,-1.343,-0.7097,-0.7725,0.1865,-0.818,0.05348,-1.051,0.001628,-1.343,-0.6516
-0.77,-0.07515,-0.8156,0.1041,-1.048,0.3526,-1.338,0.1449,-0.77,0.1575,-0.8156,-0.004499,-1.048,-0.09112,-1.341,-0.7732,-0.77,0.2155,-0.8156,0.05357,-1.048,-0.03306,-1.341,-0.7152
-0.7676,-0.08093,-0.8131,0.1041,-1.046,0.3529,-1.336,0.1449,-0.7676,0.1575,-0.8131,0.00133,-1.046,-0.1258,-1.338,-0.8368,-0.7676,0.2155,-0.8131,0.05939,-1.046,-0.06774,-1.338,-0.7788
-0.7652,-0.08653,-0.8107,0.1043,-1.043,0.3529,-1.334,0.1217,-0.7652,0.1575,-0.8107,0.001362,-1.043,-0.1489,-1.336,-0.8946,-0.7652,0.2155,-0.8107,0.05943,-1.043,-0.09087,-1.336,-0.8366
-0.7627,-0.09222,-0.8083,0.1043,-1.041,0.3588,-1.331,0.09863,-0.7627,0.1631,-0.8083,0.007112,-1.041,-0.1721,-1.334,-0.9756,-0.7627,0.2211,-0.8083,0.06517,-1.041,-0.114,-1.334,-0.9176
-0.7603,-0.0981,-0.8058,0.1153,-1.038,0.3703,-1.329,0.07552,-0.7603,0.1401,-0.8058,0.006792,-1.038,-0.1953,-1.331,-1.062,-0.7603,0.1981,-0.8058,0.06486,-1.038,-0.1371,-1.331,-1.004
-0.7578,-0.0981,-0.8034,0.1156,-1.036,0.3644,-1.326,0.05818,-0.7578,0.1343,-0.8034,0.006792,-1.036,-0.2298,-1.329,-1.143,-0.7578,0.1923,-0.8034,0.06486,-1.036,-0.1719,-1.329,-1.085
-0.7554,-0.0981,-0.8009,0.1156,-1.034,0.3644,-1.324,0.05239,-0.7554,0.14,-0.8009,0.006792,-1.034,-0.2645,-1.326,-1.218,-0.7554,0.1981,-0.8009,0.06486,-1.034,-0.2065,-1.326,-1.16
-0.753,-0.1096,-0.7985,0.121,-1.031,0.3646,-1.321,0.0466,-0.753,0.1457,-0.7985,0.006792,-1.031,-0.2761,-1.324,-1.288,-0.753,0.2037,-0.7985,0.06486,-1.031,-0.218,-1.324,-1.23
-0.7505,-0.1154,-0.7961,0.1268,-1.029,0.3588,-1.319,0.04074,-0.7505,0.1459,-0.7961,0.006792,-1.029,-0.2819,-1.321,-1.363,-0.7505,0.2039,-0.7961,0.06486,-1.029,-0.2238,-1.321,-1.305
-0.7481,-0.1499,-0.7936,0.1268,-1.026,0.3587,-1.316,0.04625,-0.7481,0.1401,-0.7936,0.001012,-1.026,-0.2877,-1.319,-1.421,-0.7481,0.1981,-0.7936,0.05908,-1.026,-0.2296,-1.319,-1.363
-0.7456,-0.1615,-0.7912,0.1318,-1.024,0.3584,-1.314,0.05167,-0.7456,0.1459,-0.7912,0.001012,-1.024,-0.2935,-1.316,-1.462,-0.7456,0.2039,-0.7912,0.05908,-1.024,-0.2354,-1.316,-1.403
-0.7432,-0.173,-0.7887,0.1318,-1.021,0.3526,-1.312,0.05167,-0.7432,0.1516,-0.7887,0.0006525,-1.021,-0.2934,-1.314,-1.49,-0.7432,0.2097,-0.7887,0.05871,-1.021,-0.2354,-1.314,-1.432
-0.7407,-0.173,-0.7863,0.1318,-1.019,0.3471,-1.309,0.03496,-0.7407,0.1516,-0.7863,-0.004589,-1.019,-0.2761,-1.312,-1.519,-0.7407,0.2096,-0.7863,0.05348,-1.019,-0.218,-1.312,-1.462
-0.7383,-0.1734,-0.7838,0.1318,-1.016,0.3529,-1.307,0.01192,-0.7383,0.1456,-0.7838,-0.004589,-1.016,-0.2645,-1.309,-1.542,-0.7383,0.2036,-0.7838,0.05348,-1.016,-0.2065,-1.309,-1.484
-0.7359,-0.1731,-0.7814,0.1318,-1.014,0.3587,-1.304,0.0003645,-0.7359,0.1401,-0.7814,0.001012,-1.014,-0.253,-1.307,-1.571,-0.7359,0.1981,-0.7814,0.05908,-1.014,-0.195,-1.307,-1.513
-0.7334,-0.1789,-0.779,0.1318,-1.012,0.3703,-1.302,-0.0112,-0.7334,0.1343,-0.779,0.001012,-1.012,-0.2358,-1.304,-1.589,-0.7334,0.1923,-0.779,0.05908,-1.012,-0.1778,-1.304,-1.53
-0.731,-0.1789,-0.7765,0.1326,-1.009,0.3703,-1.299,-0.01699,-0.731,0.1459,-0.7765,0.001012,-1.009,-0.2299,-1.302,-1.595,-0.731,0.2039,-0.7765,0.05908,-1.009,-0.1719,-1.302,-1.536
-0.7285,-0.173,-0.7741,0.1326,-1.007,0.3816,-1.297,-0.03434,-0.7285,0.169,-0.7741,0.001192,-1.007,-0.2356,-1.299,-1.595,-0.7285,0.2271,-0.7741,0.05926,-1.007,-0.1777,-1.299,-1.536
-0.7261,-0.1673,-0.7716,0.133,-1.004,0.3588,-1.294,-0.03441,-0.7261,0.1978,-0.7716,-0.004589,-1.004,-0.2356,-1.297,-1.595,-0.7261,0.256,-0.7716,0.05348,-1.004,-0.1777,-1.297,-1.536
-0.7236,-0.1731,-0.7692,0.1387,-1.002,0.3357,-1.292,-0.04019,-0.7236,0.1978,-0.7692,-0.01037,-1.002,-0.2183,-1.294,-1.606,-0.7236,0.256,-0.7692,0.04769,-1.002,-0.1603,-1.294,-1.547
-0.7212,-0.1789,-0.7668,0.1387,-0.9994,0.3241,-1.29,-0.04597,-0.7212,0.1864,-0.7668,-0.01055,-0.9994,-0.1895,-1.292,-1.617,-0.7212,0.2444,-0.7668,0.04752,-0.9994,-0.1313,-1.292,-1.559
-0.7188,-0.1847,-0.7643,0.1442,-0.9969,0.3009,-1.287,-0.05171,-0.7188,0.1864,-0.7643,-0.00513,-0.9969,-0.1605,-1.29,-1.617,-0.7188,0.2444,-0.7643,0.05294,-0.9969,-0.1024,-1.29,-1.559
-0.7163,-0.1905,-0.7619,0.1387,-0.9945,0.2721,-1.285,-0.07479,-0.7163,0.1977,-0.7619,-0.00513,-0.9945,-0.1373,-1.287,-1.652,-0.7163,0.2558,-0.7619,0.05294,-0.9945,-0.0793,-1.287,-1.595
-0.7139,-0.1964,-0.7594,0.1389,-0.992,0.2547,-1.282,-0.1152,-0.7139,0.1864,-0.7594,-0.00513,-0.992,-0.12,-1.285,-1.681,-0.7139,0.2444,-0.7594,0.05294,-0.992,-0.06196,-1.285,-1.623
-0.7114,-0.2021,-0.757,0.1389,-0.9896,0.2432,-1.28,-0.1384,-0.7114,0.1864,-0.757,-0.00513,-0.9896,-0.1084,-1.282,-1.716,-0.7114,0.2444,-0.757,0.05294,-0.9896,-0.0504,-1.282,-1.657
-0.709,-0.2024,-0.7545,0.1445,-0.9872,0.2258,-1.277,-0.1557,-0.709,0.2036,-0.7545,-0.00513,-0.9872,-0.07387,-1.28,-1.744,-0.709,0.2618,-0.7545,0.05294,-0.9872,-0.0158,-1.28,-1.686
-0.7066,-0.202,-0.7521,0.1503,-0.9847,0.22,-1.275,-0.1788,-0.7066,0.221,-0.7521,-0.01037,-0.9847,-0.06818,-1.277,-1.762,-0.7066,0.2791,-0.7521,0.04769,-0.9847,-0.01011,-1.277,-1.704
-0.7041,-0.202,-0.7497,0.1503,-0.9823,0.1968,-1.273,-0.2135,-0.7041,0.221,-0.7497,-0.01599,-0.9823,-0.07396,-1.275,-1.785,-0.7041,0.2791,-0.7497,0.04207,-0.9823,-0.01589,-1.275,-1.728
-0.7017,-0.1963,-0.7472,0.1557,-0.9798,0.1796,-1.27,-0.254,-0.7017,0.2384,-0.7472,-0.01023,-0.9798,-0.07383,-1.273,-1.79,-0.7017,0.2965,-0.7472,0.04783,-0.9798,-0.01576,-1.273,-1.733
-0.6992,-0.1788,-0.7448,0.1557,-0.9774,0.1565,-1.268,-0.306,-0.6992,0.1517,-0.7448,-0.004589,-0.9774,-0.07378,-1.27,-1.796,-0.6992,0.2097,-0.7448,0.05348,-0.9774,-0.01572,-1.27,-1.739
-0.6968,-0.1673,-0.7423,0.1447,-0.9749,0.1449,-1.265,-0.3696,-0.6968,0.08809,-0.7423,-0.004769,-0.9749,-0.06222,-1.268,-1.796,-0.6968,0.1462,-0.7423,0.05329,-0.9749,-0.004155,-1.268,-1.739
-0.6943,-0.1557,-0.7399,0.1447,-0.9725,0.1391,-1.263,-0.387,-0.6943,0.06496,-0.7399,-0.00513,-0.9725,-0.0449,-1.265,-1.802,-0.6943,0.123,-0.7399,0.05294,-0.9725,0.01317,-1.265,-1.744
-0.6919,-0.1326,-0.7375,0.1445,-0.9701,0.1333,-1.26,-0.4043,-0.6919,0.04762,-0.7375,-0.004769,-0.9701,-0.02771,-1.263,-1.796,-0.6919,0.1056,-0.7375,0.05329,-0.9701,0.03035,-1.263,-1.739
-0.6895,-0.09214,-0.735,0.1445,-0.9676,0.1159,-1.258,-0.4043,-0.6895,0.04762,-0.735,-0.004769,-0.9676,-0.01163,-1.26,-1.779,-0.6895,0.1056,-0.735,0.05329,-0.9676,0.04643,-1.26,-1.722
-0.687,-0.06918,-0.7326,0.1503,-0.9652,0.1101,-1.255,-0.3928,-0.687,0.01872,-0.7326,0.001012,-0.9652,-0.01633,-1.258,-1.756,-0.687,0.07678,-0.7326,0.05908,-0.9652,0.04173,-1.258,-1.698
-0.6846,-0.05748,-0.7301,0.1503,-0.9627,0.1044,-1.253,-0.3812,-0.6846,-0.01597,-0.7301,0.001012,-0.9627,-0.02193,-1.255,-1.698,-0.6846,0.0421,-0.7301,0.05908,-0.9627,0.03613,-1.255,-1.64
-0.6821,-0.05744,-0.7277,0.1557,-0.9603,0.1043,-1.251,-0.3638,-0.6821,-0.02175,-0.7277,0.006432,-0.9603,-0.02193,-1.253,-1.629,-0.6821,0.03632,-0.7277,0.0645,-0.9603,0.03613,-1.253,-1.571
-0.6797,-0.05167,-0.7252,0.1505,-0.9578,0.1037,-1.248,-0.3291,-0.6797,-0.02753,-0.7252,0.001012,-0.9578,-0.01091,-1.251,-1.548,-0.6797,0.03053,-0.7252,0.05908,-0.9578,0.04715,-1.251,-1.49
-0.6773,-0.03433,-0.7228,0.1448,-0.9554,0.09848,-1.246,-0.3291,-0.6773,-0.07378,-0.7228,0.001012,-0.9554,-0.01633,-1.248,-1.45,-0.6773,-0.01572,-0.7228,0.05908,-0.9554,0.04173,-1.248,-1.391
-0.6748,-0.01699,-0.7204,0.1503,-0.953,0.09858,-1.243,-0.3176,-0.6748,-0.1084,-0.7204,0.006432,-0.953,-0.01633,-1.246,-1.363,-0.6748,-0.0504,-0.7204,0.0645,-0.953,0.04173,-1.246,-1.305
-0.6724,-0.0112,-0.7179,0.1447,-0.9505,0.09828,-1.241,-0.2944,-0.6724,-0.1142,-0.7179,0.001012,-0.9505,-0.01091,-1.243,-1.282,-0.6724,-0.05618,-0.7179,0.05908,-0.9505,0.04715,-1.243,-1.224
-0.6699,0.0003645,-0.7155,0.1447,-0.9481,0.09793,-1.238,-0.2482,-0.6699,-0.1431,-0.7155,0.001012,-0.9481,-0.02193,-1.241,-1.212,-0.6699,-0.08508,-0.7155,0.05908,-0.9481,0.03613,-1.241,-1.155
-0.6675,0.02348,-0.713,0.1445,-0.9456,0.09793,-1.236,-0.1962,-0.6675,-0.1663,-0.713,0.001012,-0.9456,-0.02193,-1.238,-1.109,-0.6675,-0.1082,-0.713,0.05908,-0.9456,0.03613,-1.238,-1.05
-0.665,0.03504,-0.7106,0.1445,-0.9432,0.09793,-1.233,-0.1673,-0.665,-0.1779,-0.7106,0.006792,-0.9432,-0.01633,-1.236,-1.004,-0.665,-0.1198,-0.7106,0.06486,-0.9432,0.04173,-1.236,-0.9464
-0.6626,0.058,-0.7082,0.1503,-0.9408,0.0869,-1.231,-0.1499,-0.6626,-0.1837,-0.7082,0.006792,-0.9408,-0.01055,-1.233,-0.9062,-0.6626,-0.1255,-0.7082,0.06486,-0.9408,0.04752,-1.233,-0.8481
-0.6602,0.06938,-0.7057,0.1503,-0.9383,0.08121,-1.229,-0.1384,-0.6602,-0.1895,-0.7057,0.01221,-0.9383,-0.004589,-1.231,-0.8368,-0.6602,-0.1313,-0.7057,0.07028,-0.9383,0.05348,-1.231,-0.7788
-0.6577,0.06378,-0.7033,0.1557,-0.9359,0.08121,-1.226,-0.1095,-0.6577,-0.1896,-0.7033,0.01221,-0.9359,-0.004589,-1.229,-0.7675,-0.6577,-0.1315,-0.7033,0.07028,-0.9359,0.05348,-1.229,-0.7094
-0.6553,0.04657,-0.7008,0.1557,-0.9334,0.06965,-1.224,-0.069,-0.6553,-0.1837,-0.7008,0.01221,-0.9334,0.001192,-1.226,-0.7039,-0.6553,-0.1256,-0.7008,0.07028,-0.9334,0.05926,-1.226,-0.6458
-0.6528,0.02926,-0.6984,0.1561,-0.931,0.06387,-1.221,-0.03432,-0.6528,-0.1779,-0.6984,0.01258,-0.931,0.006792,-1.224,-0.6461,-0.6528,-0.1198,-0.6984,0.07064,-0.931,0.06486,-1.224,-0.588
-0.6504,0.0177,-0.6959,0.1561,-0.9285,0.06938,-1.219,0.006148,-0.6504,-0.1721,-0.6959,0.01258,-0.9285,0.006792,-1.221,-0.5767,-0.6504,-0.114,-0.6959,0.07064,-0.9285,0.06486,-1.221,-0.5187
-0.648,0.006143,-0.6935,0.1615,-0.9261,0.0748,-1.216,0.03505,-0.648,-0.1605,-0.6935,0.018,-0.9261,0.006432,-1.219,-0.5073,-0.648,-0.1024,-0.6935,0.07605,-0.9261,0.0645,-1.219,-0.4493
-0.6455,-0.005439,-0.6911,0.1561,-0.9237,0.0748,-1.214,0.06396,-0.6455,-0.1373,-0.6911,0.01863,-0.9237,0.006432,-1.216,-0.438,-0.6455,-0.07932,-0.6911,0.07669,-0.9237,0.0645,-1.216,-0.3799
-0.6431,-0.01124,-0.6886,0.1561,-0.9212,0.06938,-1.211,0.09285,-0.6431,-0.1259,-0.6886,0.01868,-0.9212,0.006792,-1.214,-0.3686,-0.6431,-0.06783,-0.6886,0.07673,-0.9212,0.06486,-1.214,-0.3105
-0.6406,-0.01707,-0.6862,0.1503,-0.9188,0.06378,-1.209,0.1391,-0.6406,-0.12,-0.6862,0.0187,-0.9188,0.006977,-1.211,-0.2934,-0.6406,-0.06198,-0.6862,0.07676,-0.9188,0.06504,-1.211,-0.2354
-0.6382,-0.02277,-0.6837,0.1503,-0.9163,0.058,-1.207,0.1854,-0.6382,-0.1084,-0.6837,0.03597,-0.9163,0.006977,-1.209,-0.2241,-0.6382,-0.05041,-0.6837,0.09402,-0.9163,0.06504,-1.209,-0.1661
-0.6357,-0.01124,-0.6813,0.1445,-0.9139,0.05221,-1.204,0.22,-0.6357,-0.1027,-0.6813,0.04726,-0.9139,0.01863,-1.207,-0.1547,-0.6357,-0.04462,-0.6813,0.1053,-0.9139,0.07669,-1.207,-0.09663
-0.6333,0.000277,-0.6788,0.1445,-0.9115,0.04652,-1.202,0.2316,-0.6333,-0.09112,-0.6788,0.04726,-0.9115,0.01863,-1.204,-0.1027,-0.6333,-0.03306,-0.6788,0.1053,-0.9115,0.07669,-1.204,-0.04462
-0.6309,0.0003645,-0.6764,0.1387,-0.909,0.04074,-1.199,0.2258,-0.6309,-0.07379,-0.6764,0.04148,-0.909,0.02414,-1.202,-0.068,-0.6309,-0.01573,-0.6764,0.09956,-0.909,0.0822,-1.202,-0.009931
-0.6284,0.000367,-0.674,0.1331,-0.9066,0.03487,-1.197,0.22,-0.6284,-0.05648,-0.674,0.04148,-0.9066,0.02432,-1.199,-0.03331,-0.6284,0.001583,-0.674,0.09956,-0.9066,0.08238,-1.199,0.02475
-0.626,0.01771,-0.6715,0.1274,-0.9041,0.02909,-1.194,0.2084,-0.626,-0.06801,-0.6715,0.04112,-0.9041,0.02414,-1.197,0.007157,-0.626,-0.009942,-0.6715,0.09921,-0.9041,0.0822,-1.197,0.06522
-0.6235,0.04661,-0.6691,0.1274,-0.9017,0.02891,-1.192,0.1968,-0.6235,-0.07378,-0.6691,0.04112,-0.9017,0.02956,-1.194,0.03606,-0.6235,-0.01572,-0.6691,0.09921,-0.9017,0.08762,-1.194,0.0941
-0.6211,0.0813,-0.6666,0.1101,-0.8992,0.02891,-1.189,0.191,-0.6211,-0.06222,-0.6666,0.0357,-0.8992,0.02956,-1.192,0.06495,-0.6211,-0.004152,-0.6666,0.09377,-0.8992,0.08762,-1.192,0.123
-0.6186,0.09863,-0.6642,0.09283,-0.8968,0.02891,-1.187,0.1853,-0.6186,-0.04487,-0.6642,0.03602,-0.8968,0.02992,-1.189,0.08804,-0.6186,0.01319,-0.6642,0.09407,-0.8968,0.08798,-1.189,0.1462
-0.6162,0.09863,-0.6618,0.07552,-0.8944,0.02891,-1.185,0.185,-0.6162,-0.05067,-0.6618,0.03606,-0.8944,0.02992,-1.187,0.1054,-0.6162,0.007399,-0.6618,0.0941,-0.8944,0.08798,-1.187,0.1635
-0.6138,0.1217,-0.6593,0.06396,-0.8919,0.02313,-1.182,0.185,-0.6138,-0.04496,-0.6593,0.04183,-0.8919,0.02992,-1.185,0.1054,-0.6138,0.0131,-0.6593,0.09986,-0.8919,0.08798,-1.185,0.1635
-0.6113,0.1217,-0.6569,0.05238,-0.8895,0.01735,-1.18,0.185,-0.6113,-0.03911,-0.6569,0.05909,-0.8895,0.03019,-1.182,0.1169,-0.6113,0.01895,-0.6569,0.1172,-0.8895,0.08826,-1.182,0.175
-0.6089,0.1391,-0.6544,0.04657,-0.887,0.01699,-1.177,0.1794,-0.6089,-0.03335,-0.6544,0.05882,-0.887,0.03024,-1.18,0.1285,-0.6089,0.0247,-0.6544,0.1169,-0.887,0.08829,-1.18,0.1865
-0.6064,0.1565,-0.652,0.02925,-0.8846,0.01627,-1.175,0.1736,-0.6064,-0.02193,-0.652,0.05331,-0.8846,0.04166,-1.177,0.1575,-0.6064,0.03613,-0.652,0.1114,-0.8846,0.09971,-1.177,0.2155
